"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"27,5";"27,8";"27,4";"70,0";"71,0";"68,0";"21,5";"21,7";"21,2";"995,5";"995,5";"994,4";"0,3";"74,0";"2,9";"";"0,0"
"01/01/2023";"0100";"27,1";"27,5";"27,1";"75,0";"75,0";"70,0";"22,3";"22,3";"21,4";"996,0";"996,0";"995,4";"1,2";"83,0";"4,7";"";"0,0"
"01/01/2023";"0200";"26,7";"27,1";"26,6";"76,0";"77,0";"74,0";"22,2";"22,4";"22,1";"996,2";"996,2";"995,8";"0,5";"84,0";"4,7";"";"0,0"
"01/01/2023";"0300";"26,3";"26,8";"26,3";"80,0";"80,0";"76,0";"22,5";"22,5";"22,0";"995,6";"996,2";"995,6";"1,0";"102,0";"3,8";"";"0,0"
"01/01/2023";"0400";"25,6";"26,4";"25,6";"82,0";"82,0";"79,0";"22,3";"22,6";"22,2";"995,5";"995,6";"995,3";"0,5";"55,0";"2,9";"";"0,0"
"01/01/2023";"0500";"25,7";"25,8";"25,5";"83,0";"83,0";"82,0";"22,6";"22,7";"22,2";"995,5";"995,6";"995,4";"0,6";"72,0";"3,3";"";"0,0"
"01/01/2023";"0600";"25,4";"25,8";"25,4";"84,0";"84,0";"83,0";"22,5";"22,8";"22,5";"995,0";"995,5";"995,0";"0,8";"105,0";"2,6";"";"0,0"
"01/01/2023";"0700";"25,1";"25,4";"25,0";"86,0";"86,0";"84,0";"22,5";"22,5";"22,3";"994,8";"995,1";"994,8";"1,0";"117,0";"3,8";"";"0,0"
"01/01/2023";"0800";"24,9";"25,1";"24,8";"86,0";"86,0";"85,0";"22,4";"22,5";"22,3";"995,0";"995,0";"994,6";"1,1";"109,0";"3,1";"";"0,0"
"01/01/2023";"0900";"24,7";"25,0";"24,6";"88,0";"88,0";"86,0";"22,6";"22,7";"22,4";"995,6";"995,6";"995,0";"0,5";"71,0";"2,6";"";"0,0"
"01/01/2023";"1000";"25,1";"25,1";"24,7";"88,0";"89,0";"88,0";"23,0";"23,0";"22,6";"996,4";"996,4";"995,6";"0,0";"13,0";"2,1";"73,70";"0,0"
"01/01/2023";"1100";"26,5";"26,5";"25,1";"81,0";"88,0";"81,0";"23,0";"23,3";"22,7";"997,0";"997,0";"996,4";"0,6";"335,0";"2,7";"598,40";"0,0"
"01/01/2023";"1200";"28,2";"28,3";"26,4";"71,0";"81,0";"71,0";"22,3";"23,2";"22,3";"997,6";"997,6";"997,0";"0,5";"342,0";"3,5";"1229,20";"0,0"
"01/01/2023";"1300";"31,2";"31,2";"28,1";"60,0";"72,0";"59,0";"22,6";"23,0";"21,8";"997,7";"997,8";"997,6";"1,4";"6,0";"5,5";"2340,20";"0,0"
"01/01/2023";"1400";"33,2";"33,6";"30,8";"51,0";"60,0";"50,0";"21,6";"22,4";"20,8";"997,3";"997,7";"997,3";"2,0";"358,0";"6,8";"3241,80";"0,0"
"01/01/2023";"1500";"33,2";"35,2";"32,4";"48,0";"53,0";"44,0";"20,8";"22,5";"20,5";"996,9";"997,4";"996,9";"1,8";"354,0";"7,8";"2861,90";"0,0"
"01/01/2023";"1600";"35,2";"35,7";"33,2";"44,0";"49,0";"42,0";"21,0";"22,3";"19,9";"995,9";"996,9";"995,9";"2,4";"8,0";"7,6";"2820,70";"0,0"
"01/01/2023";"1700";"34,6";"36,3";"33,3";"42,0";"46,0";"37,0";"19,6";"21,4";"18,7";"995,2";"995,9";"995,1";"3,3";"323,0";"7,9";"2146,70";"0,0"
"01/01/2023";"1800";"34,3";"36,8";"32,7";"44,0";"50,0";"36,0";"20,2";"21,1";"18,2";"994,3";"995,2";"994,3";"0,8";"14,0";"8,4";"2141,80";"0,0"
"01/01/2023";"1900";"34,4";"36,1";"32,4";"44,0";"50,0";"38,0";"20,2";"20,9";"19,2";"993,4";"994,3";"993,4";"2,2";"14,0";"9,6";"1630,10";"0,0"
"01/01/2023";"2000";"35,0";"35,7";"34,3";"41,0";"44,0";"38,0";"19,8";"20,3";"18,5";"992,4";"993,4";"992,4";"1,9";"7,0";"6,3";"1963,90";"0,0"
"01/01/2023";"2100";"34,0";"35,3";"33,8";"43,0";"46,0";"39,0";"19,5";"20,7";"19,1";"992,2";"992,4";"992,1";"2,0";"20,0";"6,7";"1081,30";"0,0"
"01/01/2023";"2200";"32,3";"34,2";"32,3";"49,0";"49,0";"42,0";"20,2";"20,3";"19,1";"992,4";"992,4";"992,2";"1,4";"7,0";"5,2";"431,20";"0,0"
"01/01/2023";"2300";"30,8";"32,3";"30,7";"56,0";"56,0";"49,0";"20,9";"20,9";"20,1";"992,9";"992,9";"992,4";"2,3";"56,0";"4,5";"36,10";"0,0"
"02/01/2023";"0000";"30,0";"30,8";"30,0";"60,0";"60,0";"56,0";"21,4";"21,4";"20,9";"993,7";"993,7";"992,9";"2,3";"85,0";"4,3";"";"0,0"
"02/01/2023";"0100";"29,0";"30,0";"29,0";"63,0";"63,0";"59,0";"21,2";"21,4";"20,8";"994,7";"994,7";"993,7";"1,7";"73,0";"4,9";"";"0,0"
"02/01/2023";"0200";"28,1";"29,0";"28,0";"67,0";"67,0";"63,0";"21,5";"21,5";"21,0";"995,4";"995,4";"994,7";"1,5";"78,0";"3,9";"";"0,0"
"02/01/2023";"0300";"27,7";"28,2";"27,7";"71,0";"71,0";"67,0";"21,9";"22,1";"21,4";"995,1";"995,5";"995,1";"0,4";"25,0";"4,3";"";"0,0"
"02/01/2023";"0400";"27,2";"27,7";"27,1";"77,0";"77,0";"71,0";"22,7";"22,7";"21,9";"995,1";"995,2";"995,1";"1,6";"73,0";"3,3";"";"0,0"
"02/01/2023";"0500";"27,3";"27,4";"27,0";"74,0";"77,0";"73,0";"22,2";"22,8";"22,2";"994,8";"995,1";"994,8";"2,1";"77,0";"4,5";"";"0,0"
"02/01/2023";"0600";"27,0";"27,4";"27,0";"73,0";"74,0";"72,0";"21,7";"22,2";"21,7";"994,6";"994,9";"994,6";"0,3";"94,0";"4,6";"";"0,0"
"02/01/2023";"0700";"27,0";"27,2";"26,8";"73,0";"73,0";"72,0";"21,6";"21,7";"21,5";"994,6";"994,6";"994,4";"0,0";"126,0";"2,0";"";"0,0"
"02/01/2023";"0800";"27,1";"27,1";"26,8";"72,0";"75,0";"72,0";"21,6";"22,0";"21,5";"994,7";"994,7";"994,6";"0,6";"114,0";"1,8";"";"0,0"
"02/01/2023";"0900";"26,5";"27,1";"26,5";"76,0";"76,0";"72,0";"21,9";"22,1";"21,4";"994,9";"994,9";"994,6";"0,0";"89,0";"1,8";"";"0,0"
"02/01/2023";"1000";"26,1";"26,5";"25,6";"81,0";"82,0";"76,0";"22,6";"22,8";"22,0";"995,7";"995,7";"994,9";"0,1";"105,0";"2,2";"66,30";"0,0"
"02/01/2023";"1100";"27,3";"27,3";"26,0";"73,0";"82,0";"73,0";"22,0";"22,9";"22,0";"996,5";"996,5";"995,7";"0,1";"117,0";"2,3";"280,70";"0,0"
"02/01/2023";"1200";"29,0";"29,1";"27,3";"67,0";"73,0";"65,0";"22,3";"22,7";"21,7";"996,7";"996,8";"996,5";"1,2";"298,0";"2,9";"1190,30";"0,0"
"02/01/2023";"1300";"31,4";"32,1";"29,0";"57,0";"67,0";"55,0";"22,0";"22,9";"21,6";"996,6";"996,9";"996,6";"2,1";"314,0";"5,0";"2273,20";"0,0"
"02/01/2023";"1400";"34,9";"35,0";"31,1";"46,0";"58,0";"46,0";"21,5";"22,6";"21,2";"996,1";"996,6";"996,1";"2,5";"335,0";"8,6";"2999,90";"0,0"
"02/01/2023";"1500";"35,5";"36,1";"33,4";"42,0";"49,0";"42,0";"20,7";"22,0";"20,1";"995,2";"996,1";"995,2";"3,1";"325,0";"7,9";"3174,90";"0,0"
"02/01/2023";"1600";"35,7";"36,4";"34,6";"41,0";"47,0";"40,0";"20,4";"21,7";"19,8";"993,5";"995,2";"993,5";"3,0";"311,0";"7,7";"3618,70";"0,0"
"02/01/2023";"1700";"33,3";"36,0";"30,7";"50,0";"57,0";"41,0";"21,6";"22,3";"19,9";"992,1";"993,5";"992,1";"1,8";"107,0";"8,5";"2442,20";"0,0"
"02/01/2023";"1800";"32,3";"35,9";"31,8";"54,0";"54,0";"41,0";"21,8";"22,0";"20,0";"991,4";"992,1";"991,0";"2,5";"22,0";"9,2";"2276,10";"0,0"
"02/01/2023";"1900";"32,1";"32,5";"26,6";"58,0";"79,0";"54,0";"22,8";"25,7";"20,7";"989,7";"991,4";"989,7";"1,2";"292,0";"13,5";"2343,30";"3,8"
"02/01/2023";"2000";"32,1";"33,4";"31,9";"54,0";"63,0";"48,0";"21,6";"24,2";"20,6";"989,4";"989,7";"989,1";"1,6";"213,0";"4,9";"1037,30";"0,0"
"02/01/2023";"2100";"29,8";"32,1";"29,6";"66,0";"66,0";"54,0";"22,6";"22,7";"21,2";"990,1";"990,1";"989,3";"1,3";"320,0";"6,6";"240,40";"0,0"
"02/01/2023";"2200";"29,2";"31,0";"29,2";"72,0";"72,0";"59,0";"23,5";"23,7";"21,9";"991,2";"991,2";"990,1";"0,2";"343,0";"5,9";"151,90";"0,0"
"02/01/2023";"2300";"30,1";"30,2";"29,2";"63,0";"72,0";"63,0";"22,4";"23,6";"22,4";"990,4";"991,3";"990,4";"2,8";"153,0";"4,5";"5,30";"0,0"
"03/01/2023";"0000";"27,0";"30,2";"27,0";"75,0";"76,0";"58,0";"22,3";"23,0";"21,1";"992,5";"992,5";"990,4";"3,8";"5,0";"11,7";"";"0,0"
"03/01/2023";"0100";"24,1";"27,0";"23,9";"86,0";"86,0";"75,0";"21,6";"22,4";"21,2";"994,1";"994,3";"992,4";"3,8";"87,0";"9,0";"";"0,2"
"03/01/2023";"0200";"24,7";"24,9";"24,1";"86,0";"88,0";"86,0";"22,1";"22,5";"21,6";"994,1";"994,3";"993,5";"0,6";"121,0";"9,1";"";"0,2"
"03/01/2023";"0300";"25,6";"25,8";"24,7";"80,0";"86,0";"79,0";"22,0";"22,4";"21,9";"994,6";"995,1";"994,0";"1,0";"194,0";"3,4";"0,10";"0,0"
"03/01/2023";"0400";"23,7";"25,6";"23,7";"89,0";"89,0";"80,0";"21,8";"22,3";"21,8";"994,3";"995,0";"994,3";"3,2";"70,0";"6,5";"";"5,4"
"03/01/2023";"0500";"22,8";"23,7";"22,8";"91,0";"91,0";"89,0";"21,2";"21,8";"21,2";"994,1";"994,4";"993,7";"1,9";"15,0";"7,6";"";"3,2"
"03/01/2023";"0600";"22,4";"22,8";"22,3";"91,0";"91,0";"90,0";"20,9";"21,1";"20,8";"993,3";"994,1";"993,3";"2,1";"72,0";"6,0";"";"2,0"
"03/01/2023";"0700";"22,6";"22,6";"22,4";"91,0";"91,0";"91,0";"21,1";"21,1";"20,8";"993,3";"993,4";"993,1";"1,1";"46,0";"3,9";"";"0,8"
"03/01/2023";"0800";"22,4";"22,6";"22,3";"91,0";"91,0";"91,0";"20,9";"21,1";"20,7";"993,7";"993,7";"993,2";"0,8";"63,0";"3,2";"";"1,0"
"03/01/2023";"0900";"22,7";"22,7";"22,4";"91,0";"91,0";"91,0";"21,2";"21,2";"20,9";"994,1";"994,1";"993,7";"1,5";"34,0";"4,5";"";"0,8"
"03/01/2023";"1000";"22,9";"22,9";"22,6";"91,0";"92,0";"91,0";"21,4";"21,4";"21,1";"994,5";"994,5";"994,1";"1,9";"6,0";"5,6";"22,90";"0,0"
"03/01/2023";"1100";"23,2";"23,2";"22,8";"91,0";"91,0";"91,0";"21,6";"21,7";"21,3";"995,5";"995,5";"994,5";"0,4";"6,0";"5,4";"151,10";"0,0"
"03/01/2023";"1200";"24,3";"24,3";"23,2";"88,0";"91,0";"88,0";"22,1";"22,2";"21,6";"995,6";"995,6";"995,3";"0,7";"15,0";"3,1";"644,30";"0,0"
"03/01/2023";"1300";"24,8";"24,8";"24,2";"83,0";"88,0";"82,0";"21,6";"22,2";"21,2";"995,8";"995,9";"995,6";"2,0";"346,0";"5,0";"896,50";"0,0"
"03/01/2023";"1400";"26,5";"26,7";"24,8";"77,0";"83,0";"74,0";"22,1";"22,4";"21,2";"995,4";"995,9";"995,4";"1,5";"20,0";"5,0";"1596,30";"0,0"
"03/01/2023";"1500";"27,8";"28,5";"26,3";"68,0";"77,0";"68,0";"21,3";"22,7";"21,0";"995,0";"995,4";"994,9";"1,4";"11,0";"6,0";"2354,50";"0,0"
"03/01/2023";"1600";"28,2";"28,5";"27,3";"67,0";"73,0";"67,0";"21,4";"22,4";"21,1";"994,5";"995,0";"994,5";"1,3";"5,0";"6,4";"1958,30";"0,0"
"03/01/2023";"1700";"27,3";"28,4";"26,9";"73,0";"74,0";"66,0";"22,1";"22,3";"21,4";"994,4";"994,5";"994,3";"2,6";"359,0";"6,6";"1215,70";"0,0"
"03/01/2023";"1800";"26,5";"27,4";"26,4";"75,0";"77,0";"72,0";"21,7";"22,7";"21,6";"993,6";"994,5";"993,6";"1,6";"46,0";"6,6";"998,00";"0,0"
"03/01/2023";"1900";"26,5";"26,7";"25,9";"77,0";"78,0";"75,0";"22,2";"22,4";"21,4";"992,7";"993,6";"992,7";"1,0";"55,0";"4,5";"862,50";"0,0"
"03/01/2023";"2000";"26,0";"26,5";"25,8";"79,0";"79,0";"77,0";"22,0";"22,3";"21,6";"991,7";"992,7";"991,7";"1,6";"69,0";"3,8";"429,70";"0,0"
"03/01/2023";"2100";"26,8";"27,4";"25,9";"76,0";"79,0";"72,0";"22,2";"22,6";"21,6";"991,2";"991,7";"991,0";"0,7";"91,0";"3,2";"904,20";"0,0"
"03/01/2023";"2200";"26,3";"26,8";"26,2";"79,0";"80,0";"76,0";"22,4";"22,5";"22,0";"991,2";"991,2";"991,0";"1,5";"82,0";"3,4";"239,20";"0,0"
"03/01/2023";"2300";"25,8";"26,3";"25,8";"81,0";"81,0";"79,0";"22,3";"22,4";"22,2";"992,3";"992,3";"991,3";"1,3";"117,0";"3,7";"40,70";"0,0"
"04/01/2023";"0000";"25,6";"25,8";"25,6";"83,0";"84,0";"81,0";"22,5";"22,6";"22,2";"993,6";"993,6";"992,3";"1,9";"77,0";"2,9";"";"0,0"
"04/01/2023";"0100";"25,7";"25,8";"25,6";"83,0";"84,0";"83,0";"22,6";"22,7";"22,5";"994,4";"994,4";"993,6";"0,8";"78,0";"2,8";"";"0,0"
"04/01/2023";"0200";"25,1";"25,7";"25,1";"88,0";"88,0";"83,0";"23,0";"23,0";"22,5";"995,0";"995,0";"994,4";"0,0";"105,0";"2,5";"";"2,8"
"04/01/2023";"0300";"25,4";"25,4";"25,1";"88,0";"89,0";"88,0";"23,3";"23,4";"23,0";"995,0";"995,2";"995,0";"0,3";"276,0";"2,1";"";"0,0"
"04/01/2023";"0400";"25,1";"25,7";"25,1";"88,0";"88,0";"85,0";"22,9";"23,3";"22,8";"993,9";"995,0";"993,9";"0,0";"82,0";"2,5";"";"0,0"
"04/01/2023";"0500";"24,9";"25,2";"24,8";"88,0";"89,0";"88,0";"22,8";"23,1";"22,8";"993,4";"993,9";"993,4";"0,0";"327,0";"1,3";"";"0,0"
"04/01/2023";"0600";"24,7";"25,2";"24,7";"86,0";"88,0";"84,0";"22,2";"22,9";"22,1";"992,9";"993,5";"992,9";"0,1";"340,0";"3,4";"";"0,0"
"04/01/2023";"0700";"24,8";"24,9";"24,7";"85,0";"86,0";"84,0";"22,0";"22,4";"22,0";"993,4";"993,4";"992,9";"1,8";"288,0";"3,7";"";"0,0"
"04/01/2023";"0800";"24,2";"24,8";"24,2";"87,0";"87,0";"85,0";"21,9";"22,1";"21,8";"993,2";"993,4";"993,0";"2,5";"304,0";"4,4";"";"0,0"
"04/01/2023";"0900";"24,0";"24,2";"23,9";"88,0";"88,0";"87,0";"21,8";"22,0";"21,8";"993,7";"993,7";"993,1";"3,1";"276,0";"5,0";"";"0,0"
"04/01/2023";"1000";"24,2";"24,2";"23,9";"88,0";"88,0";"88,0";"22,1";"22,1";"21,8";"994,6";"994,6";"993,7";"2,4";"287,0";"5,0";"84,20";"0,0"
"04/01/2023";"1100";"24,9";"25,0";"24,2";"86,0";"88,0";"86,0";"22,4";"22,8";"22,1";"995,3";"995,3";"994,6";"3,3";"277,0";"7,0";"411,80";"0,0"
"04/01/2023";"1200";"24,4";"24,9";"24,3";"82,0";"86,0";"82,0";"21,2";"22,5";"21,1";"996,0";"996,0";"995,3";"3,8";"236,0";"7,0";"331,20";"0,0"
"04/01/2023";"1300";"23,6";"24,4";"23,5";"83,0";"85,0";"80,0";"20,5";"21,3";"20,3";"996,4";"996,4";"996,0";"3,0";"213,0";"8,0";"625,70";"0,0"
"04/01/2023";"1400";"23,7";"24,8";"23,6";"78,0";"83,0";"76,0";"19,6";"21,0";"19,5";"997,0";"997,0";"996,4";"2,7";"211,0";"6,7";"1100,40";"0,0"
"04/01/2023";"1500";"24,8";"25,0";"23,7";"75,0";"78,0";"74,0";"20,0";"20,5";"19,6";"996,7";"997,0";"996,7";"2,0";"256,0";"6,7";"1223,30";"0,0"
"04/01/2023";"1600";"26,0";"26,3";"24,8";"71,0";"76,0";"69,0";"20,3";"20,9";"20,0";"996,0";"996,7";"995,9";"2,6";"274,0";"5,9";"1868,50";"0,0"
"04/01/2023";"1700";"24,1";"26,0";"23,9";"76,0";"77,0";"70,0";"19,6";"20,5";"19,4";"995,8";"996,0";"995,7";"3,3";"220,0";"8,1";"1206,60";"0,0"
"04/01/2023";"1800";"24,3";"24,5";"23,5";"76,0";"79,0";"76,0";"19,7";"20,2";"19,5";"995,6";"995,9";"995,6";"2,5";"240,0";"7,8";"864,80";"0,0"
"04/01/2023";"1900";"24,3";"24,7";"24,2";"77,0";"78,0";"75,0";"20,0";"20,3";"19,7";"995,1";"995,6";"995,1";"3,1";"230,0";"6,5";"1268,10";"0,0"
"04/01/2023";"2000";"24,1";"24,4";"23,8";"81,0";"81,0";"77,0";"20,6";"20,7";"20,0";"994,9";"995,1";"994,9";"2,8";"262,0";"6,3";"759,40";"0,0"
"04/01/2023";"2100";"24,2";"24,6";"24,1";"79,0";"81,0";"78,0";"20,3";"20,7";"20,2";"995,1";"995,1";"994,8";"3,3";"254,0";"6,6";"660,10";"0,0"
"04/01/2023";"2200";"23,7";"24,2";"23,6";"82,0";"84,0";"79,0";"20,5";"20,8";"20,4";"995,4";"995,4";"995,1";"3,2";"245,0";"5,4";"217,80";"0,0"
"04/01/2023";"2300";"23,6";"23,9";"23,6";"82,0";"82,0";"81,0";"20,4";"20,6";"20,3";"995,9";"996,0";"995,4";"2,4";"251,0";"5,1";"24,60";"0,0"
"05/01/2023";"0000";"23,6";"23,6";"23,4";"82,0";"83,0";"82,0";"20,4";"20,4";"20,3";"996,1";"996,1";"995,9";"1,1";"236,0";"4,6";"";"0,0"
"05/01/2023";"0100";"23,3";"23,6";"23,3";"83,0";"84,0";"82,0";"20,3";"20,4";"20,2";"996,2";"996,3";"996,1";"0,3";"235,0";"3,0";"";"0,0"
"05/01/2023";"0200";"22,9";"23,3";"22,9";"87,0";"87,0";"83,0";"20,5";"20,7";"20,3";"996,4";"996,5";"996,2";"1,7";"293,0";"2,8";"";"0,0"
"05/01/2023";"0300";"22,3";"22,9";"22,3";"89,0";"89,0";"87,0";"20,4";"20,6";"20,3";"996,5";"996,7";"996,4";"1,7";"298,0";"3,8";"";"0,0"
"05/01/2023";"0400";"22,4";"22,6";"22,3";"89,0";"90,0";"89,0";"20,6";"20,7";"20,4";"996,1";"996,5";"996,0";"2,7";"295,0";"4,1";"";"0,0"
"05/01/2023";"0500";"23,0";"23,0";"22,2";"89,0";"90,0";"89,0";"21,0";"21,0";"20,4";"995,4";"996,1";"995,4";"1,1";"248,0";"4,1";"";"0,0"
"05/01/2023";"0600";"22,8";"23,5";"22,8";"87,0";"89,0";"83,0";"20,6";"21,0";"20,4";"995,3";"995,4";"995,2";"0,1";"31,0";"2,6";"";"0,0"
"05/01/2023";"0700";"22,3";"22,8";"22,3";"90,0";"90,0";"87,0";"20,5";"20,6";"20,5";"995,3";"995,4";"995,3";"1,9";"301,0";"3,8";"";"0,0"
"05/01/2023";"0800";"22,1";"22,3";"22,0";"91,0";"91,0";"90,0";"20,5";"20,6";"20,4";"995,4";"995,4";"995,3";"1,2";"285,0";"3,8";"";"0,0"
"05/01/2023";"0900";"22,0";"22,2";"22,0";"91,0";"91,0";"91,0";"20,5";"20,6";"20,5";"996,0";"996,0";"995,4";"1,4";"279,0";"2,8";"";"0,0"
"05/01/2023";"1000";"22,3";"22,3";"22,0";"91,0";"91,0";"91,0";"20,8";"20,8";"20,4";"996,5";"996,5";"996,0";"1,7";"293,0";"3,1";"40,30";"0,0"
"05/01/2023";"1100";"23,1";"23,1";"22,2";"90,0";"91,0";"90,0";"21,4";"21,5";"20,7";"997,3";"997,3";"996,5";"0,4";"285,0";"3,1";"383,20";"0,0"
"05/01/2023";"1200";"25,7";"25,9";"23,1";"80,0";"90,0";"79,0";"21,9";"22,5";"21,4";"997,9";"997,9";"997,3";"1,2";"325,0";"3,4";"1462,20";"0,0"
"05/01/2023";"1300";"28,4";"28,4";"25,5";"65,0";"81,0";"61,0";"21,1";"22,6";"20,2";"998,4";"998,4";"997,9";"0,1";"41,0";"3,4";"2248,10";"0,0"
"05/01/2023";"1400";"30,1";"30,1";"28,4";"55,0";"65,0";"53,0";"20,0";"21,2";"18,8";"998,3";"998,4";"998,3";"1,3";"92,0";"5,6";"2737,40";"0,0"
"05/01/2023";"1500";"31,0";"31,2";"29,0";"43,0";"55,0";"42,0";"17,0";"19,4";"16,3";"998,0";"998,4";"998,0";"3,9";"114,0";"7,8";"3009,70";"0,0"
"05/01/2023";"1600";"31,1";"31,2";"30,2";"42,0";"46,0";"40,0";"16,6";"17,6";"16,0";"997,7";"998,1";"997,7";"3,0";"127,0";"8,3";"2954,50";"0,0"
"05/01/2023";"1700";"32,3";"32,5";"30,4";"35,0";"44,0";"35,0";"14,9";"17,5";"14,6";"996,9";"997,7";"996,9";"2,8";"103,0";"7,0";"3332,90";"0,0"
"05/01/2023";"1800";"32,7";"32,9";"31,6";"31,0";"38,0";"31,0";"13,6";"15,7";"13,2";"996,0";"996,9";"996,0";"3,0";"143,0";"7,1";"3453,40";"0,0"
"05/01/2023";"1900";"32,8";"33,2";"32,2";"28,0";"34,0";"28,0";"11,6";"15,1";"11,6";"995,0";"995,9";"995,0";"3,5";"128,0";"9,2";"2961,20";"0,0"
"05/01/2023";"2000";"32,7";"33,0";"32,5";"28,0";"29,0";"24,0";"11,8";"12,3";"9,9";"994,2";"995,0";"994,2";"3,0";"114,0";"8,5";"2240,20";"0,0"
"05/01/2023";"2100";"32,1";"32,9";"32,0";"33,0";"33,0";"25,0";"14,0";"14,0";"10,1";"993,9";"994,2";"993,9";"3,2";"177,0";"7,6";"1238,90";"0,0"
"05/01/2023";"2200";"31,3";"32,3";"31,3";"31,0";"34,0";"31,0";"12,1";"14,2";"12,0";"994,3";"994,3";"993,9";"2,8";"174,0";"7,6";"516,80";"0,0"
"05/01/2023";"2300";"30,0";"31,3";"30,0";"37,0";"37,0";"30,0";"13,6";"13,6";"11,8";"994,8";"994,8";"994,3";"1,7";"187,0";"6,3";"34,50";"0,0"
"06/01/2023";"0000";"29,1";"30,0";"29,0";"43,0";"43,0";"37,0";"15,1";"15,1";"13,5";"995,6";"995,6";"994,8";"0,9";"191,0";"3,7";"";"0,0"
"06/01/2023";"0100";"27,6";"29,4";"26,9";"48,0";"54,0";"42,0";"15,7";"16,9";"15,0";"996,5";"996,5";"995,6";"2,7";"164,0";"4,3";"";"0,0"
"06/01/2023";"0200";"28,0";"28,3";"27,7";"46,0";"48,0";"45,0";"15,2";"15,8";"15,0";"997,2";"997,2";"996,5";"2,5";"153,0";"3,6";"";"0,0"
"06/01/2023";"0300";"27,3";"28,1";"27,3";"45,0";"47,0";"44,0";"14,5";"15,3";"14,3";"997,4";"997,5";"997,2";"3,2";"140,0";"5,7";"";"0,0"
"06/01/2023";"0400";"26,5";"27,3";"26,4";"47,0";"48,0";"45,0";"14,3";"14,8";"14,3";"997,1";"997,4";"997,1";"2,8";"138,0";"5,9";"";"0,0"
"06/01/2023";"0500";"25,8";"26,5";"25,7";"50,0";"50,0";"47,0";"14,4";"14,5";"14,2";"996,8";"997,1";"996,8";"3,8";"141,0";"5,5";"";"0,0"
"06/01/2023";"0600";"25,2";"25,9";"25,2";"51,0";"51,0";"49,0";"14,2";"14,4";"14,2";"996,5";"996,8";"996,5";"3,3";"139,0";"5,6";"";"0,0"
"06/01/2023";"0700";"25,0";"25,3";"24,9";"50,0";"51,0";"50,0";"14,0";"14,3";"13,9";"996,4";"996,5";"996,3";"3,0";"143,0";"5,2";"";"0,0"
"06/01/2023";"0800";"25,7";"25,7";"24,8";"44,0";"51,0";"44,0";"12,6";"13,9";"12,6";"996,6";"996,6";"996,4";"2,6";"158,0";"4,3";"";"0,0"
"06/01/2023";"0900";"24,9";"25,7";"24,8";"50,0";"50,0";"44,0";"13,7";"13,7";"12,6";"996,8";"996,8";"996,6";"2,9";"157,0";"4,5";"";"0,0"
"06/01/2023";"1000";"24,6";"24,9";"24,1";"55,0";"56,0";"50,0";"15,1";"15,2";"13,7";"997,7";"997,7";"996,8";"1,7";"150,0";"4,4";"92,50";"0,0"
"06/01/2023";"1100";"26,1";"26,1";"24,6";"56,0";"58,0";"54,0";"16,6";"16,9";"15,1";"998,6";"998,6";"997,7";"1,1";"121,0";"3,9";"733,00";"0,0"
"06/01/2023";"1200";"27,3";"27,6";"26,1";"55,0";"57,0";"54,0";"17,4";"18,0";"16,2";"999,0";"999,0";"998,6";"1,9";"114,0";"4,0";"1637,20";"0,0"
"06/01/2023";"1300";"28,7";"28,9";"27,3";"52,0";"56,0";"47,0";"18,0";"18,0";"16,4";"999,3";"999,3";"999,0";"3,5";"111,0";"6,2";"2437,90";"0,0"
"06/01/2023";"1400";"29,9";"30,5";"28,4";"43,0";"55,0";"42,0";"15,9";"19,0";"15,9";"999,0";"999,3";"999,0";"3,1";"133,0";"7,8";"3143,80";"0,0"
"06/01/2023";"1500";"30,7";"31,0";"29,3";"37,0";"46,0";"34,0";"14,6";"17,6";"13,1";"998,4";"999,0";"998,4";"3,5";"100,0";"7,9";"3672,10";"0,0"
"06/01/2023";"1600";"32,3";"32,4";"30,5";"31,0";"40,0";"31,0";"13,0";"15,4";"12,5";"997,8";"998,5";"997,8";"2,7";"94,0";"7,9";"3844,00";"0,0"
"06/01/2023";"1700";"31,8";"32,8";"31,2";"34,0";"36,0";"31,0";"13,9";"14,9";"12,4";"996,9";"997,8";"996,9";"2,3";"118,0";"7,2";"3231,00";"0,0"
"06/01/2023";"1800";"33,3";"33,3";"31,8";"32,0";"35,0";"30,0";"14,4";"14,5";"12,6";"996,2";"996,9";"996,2";"0,9";"38,0";"6,8";"3323,80";"0,0"
"06/01/2023";"1900";"33,2";"33,9";"32,1";"28,0";"32,0";"28,0";"12,4";"14,3";"11,9";"995,4";"996,2";"995,4";"2,9";"135,0";"7,3";"2482,80";"0,0"
"06/01/2023";"2000";"32,3";"33,4";"32,0";"29,0";"31,0";"27,0";"12,2";"13,1";"11,8";"994,9";"995,4";"994,9";"2,7";"127,0";"7,3";"1296,90";"0,0"
